D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-1.7704015303840598e-19,-5.178279445494326e-19,7.610041368960955e-21,-4.535536733865378e-19,-6.902986247260951e-19,8.691532624676856e-20,7.454098792765652e-22,-6.550195718563702e-19,-0.009039096368726036,1.455589580167127e-16,0.002719558185160859,-0.037640382621367555,0.0543516267376465,8.872708171312736e-18,-2.677517079472069e-17,-0.00045654671659482954
2.2367503370162663e-20,6.721210966390783e-20,-1.1938643933157486e-20,8.257505289670073e-20,8.95282145351714e-20,2.253181082966429e-21,1.3423901271012738e-20,7.051011234453717e-20,-0.006011046412570507,9.889471191282126e-17,-0.0015051751939073447,-0.04954679286470141,0.010476261886048931,6.070447508591248e-18,-9.801937711746494e-18,-0.00022710738073286306
1.9927674552672027e-20,4.527325897846192e-20,-2.8858068223180764e-21,5.982834324360848e-20,7.012029417563703e-20,-1.1841481432590024e-21,2.466763311851886e-21,4.845068432958146e-20,-7.092148059358651e-08,5.574304525410228e-20,1.1887045295871827e-07,1.517070138969824e-07,-3.5278340476584005e-07,-4.084874555933437e-20,3.807725867032402e-20,-0.000216101691857359
-7.149870375730648e-19,-1.860384071496769e-18,-1.4736155928235288e-19,-2.4768608512966637e-18,-2.44711075371397e-18,1.5819167730071862e-19,-1.6674221556853448e-19,-1.6347419533822994e-18,-9.016652261271784e-08,-5.467455784757955e-19,1.352071933760392e-07,1.6449159550056423e-07,-3.7203989590325844e-07,-4.761465174607281e-20,3.0203328546261417e-20,-0.00021873550144613726
5.491151126497159e-19,1.3762733757331502e-18,-1.2778303702929248e-19,1.3613081622263709e-18,2.1616466101391477e-18,-1.5699326592420432e-19,3.3604325846947507e-19,1.3059027101817872e-18,-9.56754240387213e-08,-9.81983368117959e-19,1.3603157522575477e-07,1.637469489185739e-07,-3.690736576611759e-07,-1.630030677776637e-19,-1.0529095134598266e-19,-0.00021657077240560106
-4.821977255073693e-19,-1.3168963507924357e-18,1.733205941522257e-19,-1.9268281862157314e-18,-1.931174465934512e-18,-1.944646274085209e-19,-4.833227251430731e-19,-1.3793914511122248e-18,-9.56754240387213e-08,-9.81983368117959e-19,1.3603157522575477e-07,1.637469489185739e-07,-3.690736576611759e-07,-1.630030677776637e-19,-1.0529095134598266e-19,-0.00021657077240560106
-4.1162623178064166e-19,-9.597919780562282e-19,5.022690874323683e-22,-1.368685443107165e-18,-1.4773850681348523e-18,-1.9946716729451102e-19,-4.0129952549898047e-19,-9.012615877722343e-19,-7.092148059385776e-08,-1.1449122501328095e-19,1.1887045295849678e-07,1.517070138969836e-07,-3.5278340476577e-07,-2.4649478642082552e-20,3.927556006982063e-20,-0.0002161016918573591
-2.7966023750519124e-19,-5.814035587107852e-19,6.548271531851155e-20,-7.089400287043941e-19,-7.7715548173664145e-19,5.993002918740471e-20,-2.1303794717695693e-19,-5.317951715563347e-19,-7.0921480593425e-08,2.0533971470345617e-19,1.1887045295880457e-07,1.51707013896983e-07,-3.5278340476587816e-07,-5.449174568089675e-20,3.8657730517431184e-20,-0.000216101691857359
6.264411220955208e-19,1.3926433069934517e-18,-6.5840979654989e-20,1.6269707985477444e-18,1.7975437295229355e-18,-3.5804177175167743e-19,2.965704380244181e-19,1.241587065817153e-18,-7.092148059312272e-08,3.420573841681971e-19,1.1887045295904083e-07,1.5170701389685227e-07,-3.527834047660462e-07,-6.899031111173412e-20,4.639339104205545e-20,-0.000216101691857359
9.861067599146805e-19,2.3775816028336633e-18,2.0950757400968325e-19,2.938734594222523e-18,2.9867710086398836e-18,-2.568415563341303e-19,1.4735646932853416e-19,1.785856036929194e-18,-7.09214805931898e-08,3.169777204460864e-19,1.1887045295902086e-07,1.517070138967609e-07,-3.5278340476601485e-07,-6.101379125462207e-20,2.936627053091516e-20,-0.000216101691857359
6.389617472819452e-19,1.7718324130512865e-18,-7.266712177942675e-20,1.991337687316025e-18,2.1172527015397467e-18,5.6599948216958e-19,3.681729317322585e-19,1.7347679517536045e-18,-2.133392717840987e-06,-3.578351714255737e-19,1.7021934697506579e-06,1.3139370870484952e-06,-1.9683326804659454e-06,3.298622059728238e-20,1.3541977155140462e-19,-0.000266538889452263
3.387041279298388e-19,8.361461896811637e-19,2.0314304890185118e-20,1.097661496593666e-18,1.3105128037354438e-18,-6.155037693683359e-20,1.5848583322038776e-19,8.165039266701757e-19,-2.435946317232338e-07,3.3837403280128996e-18,2.950458047895867e-07,3.4290643030940304e-07,-7.597006678188946e-07,2.478467153587983e-19,1.3322181045148303e-19,-0.0004357963263806643
-3.3067093453646166e-19,-7.4099824619444335e-19,3.322488865930532e-20,-1.1042613349463767e-18,-1.195613476589515e-18,6.006414625622255e-21,-1.8661933955813488e-19,-7.305424584346606e-19,-7.092148059421023e-08,-3.918580948723052e-19,1.1887045295835693e-07,1.5170701389695815e-07,-3.527834047656618e-07,-2.419408230962601e-20,3.6982999122546474e-20,-0.00021610169185735904
1.019392937615875e-18,2.364775827704432e-18,3.1807671661234343e-20,2.7928000676609814e-18,3.1320622328806125e-18,4.82581675290957e-19,3.943050855136262e-19,1.9720954573598594e-18,-4.409229828797223e-07,1.4034224974100957e-17,4.769513727044839e-07,5.335880335245263e-07,-1.1608235784425063e-06,-2.818820796732932e-19,-7.139207998214352e-21,-0.0006511256814018839
-8.058640933701233e-19,-1.9949614531220587e-18,1.0195255338655486e-20,-2.7385531708532702e-18,-3.0128154874689145e-18,-2.2322319708190095e-19,-1.0439480562419206e-19,-2.069663541821103e-18,-7.092148059498657e-08,-1.0797197747759993e-18,1.188704529577573e-07,1.5170701389665237e-07,-3.527834047654859e-07,3.633935561071239e-20,4.1686541208731635e-20,-0.00021610169185735912
1.635320401131474e-19,8.821235256776984e-19,-4.0649076955836584e-19,8.432129456328872e-19,1.144591024285867e-18,-1.0283854202147743e-19,-6.412379957248175e-20,9.877133930684133e-19,-4.4092298287794364e-07,1.862295342907014e-17,4.769513727057679e-07,5.335880335248943e-07,-1.160823578442563e-06,-3.0112571128737597e-19,1.4835672783257913e-20,-0.000651125681401884
6.43894508052224e-19,1.6983685825778362e-18,-4.1970443154423437e-19,1.8149538982983886e-18,2.0555659258110066e-18,-7.402747411289065e-21,3.869383388625654e-20,1.7437217611588173e-18,-7.092148059410255e-08,-3.0329609793405934e-19,1.1887045295830023e-07,1.517070138969002e-07,-3.527834047657114e-07,-3.054426168549484e-20,3.329542239837304e-20,-0.00021610169185735912
-7.395596924494147e-19,-1.8907772391631365e-18,-2.790359886550043e-20,-2.672954243015555e-18,-2.5287273201385333e-18,-3.6273125120911525e-21,-4.777559701584794e-19,-1.742469902223011e-18,-0.00018571980268503602,7.612955120539935e-18,-2.115944118906065e-05,-0.0006260848860766551,0.00011818102517835803,-6.380751055609703e-20,-1.0711059553724355e-19,-0.00026451058944058795
-3.18924588407719e-21,-8.363650890689557e-21,-8.295852935720197e-22,-8.978938931085554e-21,-1.0463044666907341e-20,4.808259721328785e-22,-9.377837727602855e-22,-9.735528680451145e-21,-1.9135084808697534e-07,-6.59558383111321e-19,2.720631504492604e-07,3.2749389783662797e-07,-7.381473153209678e-07,-1.4905872811312092e-19,4.3093716627636307e-20,-0.0004331415448112023
3.1423940473667705e-19,8.579040410861529e-19,-1.365623021689613e-19,1.1110705525471644e-18,1.243855902690568e-18,8.900925955055092e-21,1.9467696274613744e-19,1.0626548186894132e-18,-7.092148059400262e-08,-1.7505585052990792e-19,1.1887045295836274e-07,1.5170701389714293e-07,-3.527834047656995e-07,-4.0570196977443877e-20,3.8170174518877346e-20,-0.00021610169185735907
7.854511472071122e-19,1.61497254295674e-18,1.12720525221855e-19,1.9494711736105322e-18,2.1377222152108093e-18,-2.910636159007994e-19,3.704593026948819e-19,1.414044181773925e-18,-7.092148059473081e-08,-5.646909134408141e-19,1.1887045295808335e-07,1.5170701389718271e-07,-3.527834047655357e-07,2.981917339684927e-20,7.36882836889947e-20,-0.00021610169185735912
6.441137550571157e-19,1.5843020275367845e-18,1.328528104745792e-19,2.1840964235325085e-18,2.423095486168597e-18,6.704318176662115e-20,2.587084929591523e-19,1.583095343192349e-18,-7.09214805940503e-08,-2.338672581300586e-19,1.1887045295852409e-07,1.5170701389700134e-07,-3.527834047657432e-07,-1.3286088738805687e-20,3.3095812437436366e-20,-0.0002161016918573591
2.9120842329659836e-19,1.028154101503658e-18,-7.375838675596454e-20,9.957079786677938e-19,1.4631391474458618e-18,-1.9150780886775534e-19,-1.1188883352336897e-19,1.1001444069478066e-18,-7.092148059435828e-08,-3.9052958276725224e-19,1.1887045295824742e-07,1.5170701389687725e-07,-3.5278340476558186e-07,-7.93965258433803e-21,3.812863796230626e-20,-0.0002161016918573591
-1.2047031830578593e-19,-4.805312947553149e-19,1.0716365827725521e-19,-3.2370691444117766e-19,-7.077430032635934e-19,1.0282058086333047e-19,-4.688972075326934e-20,-5.320699539385546e-19,-7.092148059334858e-08,2.219999545499982e-19,1.1887045295883593e-07,1.5170701389695732e-07,-3.527834047659165e-07,-3.867944503267455e-20,3.4748192248237354e-20,-0.00021610169185735896
-2.0591448323874354e-19,-6.081337909380283e-19,-2.0231197086447368e-20,-7.320756064615956e-19,-9.771260564632243e-19,-2.366536069756214e-19,-2.7441231669835194e-19,-6.528332019347805e-19,-9.567542404004264e-08,-7.747612482747486e-19,1.3603157522537297e-07,1.6374694891822875e-07,-3.6907365766101084e-07,-9.390921532204764e-20,-4.1302843112470666e-20,-0.00021657077240560106
1.1600629592415065e-19,2.1403438539096037e-19,1.0905947319226036e-20,3.2533236826930832e-19,3.604122765349465e-19,-5.142116563671604e-20,6.846751291341515e-20,2.0595443361904225e-19,-9.567542404004264e-08,-7.747612482747486e-19,1.3603157522537297e-07,1.6374694891822875e-07,-3.6907365766101084e-07,-9.390921532204764e-20,-4.1302843112470666e-20,-0.00021657077240560106
-4.3072503374937776e-19,-8.963799412835543e-19,-7.208663516121689e-20,-1.1382952183868364e-18,-1.1765805272045983e-18,1.371019099614771e-19,-3.761314611312691e-20,-9.425102046818677e-19,-7.092148059414978e-08,-2.6959530862565543e-19,1.1887045295849443e-07,1.517070138971708e-07,-3.527834047657591e-07,-4.839011899707349e-20,6.187290095314659e-20,-0.00021610169185735907
2.1479110698904685e-19,5.799053034181729e-19,-3.112482555370353e-20,6.371820532256667e-19,7.07917075434666e-19,2.579700250089075e-20,-8.411375223868598e-20,6.475714856750843e-19,-1.9135084808685903e-07,-4.523845148989497e-19,2.720631504495105e-07,3.274938978367534e-07,-7.381473153208818e-07,-1.0669962002685275e-19,8.515651653316982e-20,-0.00043314154481120234
6.272987753942707e-19,1.5624605612547746e-18,-1.769448939647379e-19,1.6801261105738795e-18,2.0639992423948473e-18,1.9986162381189227e-19,-8.485835116809572e-22,1.5449184300434137e-18,-7.092148059433911e-08,-3.8406347729093863e-19,1.188704529580867e-07,1.517070138969131e-07,-3.527834047656557e-07,-4.93141311295853e-20,2.7200816525880275e-20,-0.00021610169185735912
-3.8782333891079767e-19,-1.4088794216372598e-18,7.829533651796968e-20,-1.9657715704459317e-18,-1.8785705523963666e-18,-7.765220526046244e-20,-6.612151220827228e-20,-1.4206338484256261e-18,-9.016652261088539e-08,5.005775831920507e-19,1.3520719337662554e-07,1.644915955005692e-07,-3.720398959037895e-07,-8.392356231155277e-20,1.5663903013282496e-20,-0.00021873550144613712
5.211058152099051e-20,1.8344719593132241e-19,-2.6224100184225175e-20,2.0079714589508196e-19,2.6876449144869257e-19,-4.2862090727160955e-20,3.088324720154018e-20,2.0575684564212696e-19,-7.092148059258844e-08,8.265031570073144e-19,1.1887045295942424e-07,1.5170701389683956e-07,-3.527834047661611e-07,-5.45646099753919e-20,3.80412699579513e-20,-0.00021610169185735898
-5.517078353250106e-19,-1.948181345054375e-18,2.1252962927296214e-19,-2.3467603549271234e-18,-2.9311283933398647e-18,-4.3330647612821967e-19,-6.099563032802589e-19,-1.978487570458788e-18,-7.092148059428756e-08,-3.8506027425189826e-19,1.1887045295827204e-07,1.5170701389691391e-07,-3.5278340476568123e-07,-3.849214231158243e-21,3.770760851247473e-20,-0.0002161016918573591
-5.565409345463216e-19,-9.96761015354028e-19,-7.030131574018424e-21,-1.242535740803615e-18,-1.3902930946588724e-18,7.489853378090597e-20,-2.2369967314040656e-19,-8.406284166770257e-19,-7.092148059513371e-08,-1.032129153482847e-18,1.1887045295770073e-07,1.5170701389672378e-07,-3.5278340476536497e-07,5.768577732640557e-20,7.773499849653543e-20,-0.0002161016918573591
3.9764952836313166e-20,1.2381334110555923e-19,-1.2407692768586664e-20,1.4761628164571096e-19,1.7585794346587291e-19,-6.179024469716924e-20,-1.0504255120094039e-20,1.389264973055044e-19,-7.092148059375236e-08,-4.322169648336865e-20,1.1887045295859162e-07,1.51707013897024e-07,-3.5278340476577716e-07,-3.406814439320395e-20,4.040555115450464e-20,-0.00021610169185735904
7.068742248103737e-19,1.735250022180296e-18,-1.875216191579014e-20,2.208763337980744e-18,1.9515949893650524e-18,4.25851778152768e-20,2.1984157787614984e-19,1.5242289330922104e-18,-7.092148059426497e-08,-3.4895718421246453e-19,1.1887045295844057e-07,1.5170701389721697e-07,-3.5278340476537286e-07,-5.795483477235204e-21,4.7238132517152096e-20,-0.00021610169185735912
9.074225619460984e-19,2.3040053210942752e-18,2.0500759909722861e-19,2.4389072263355804e-18,2.772754731054767e-18,1.293018914773426e-20,3.56176283305573e-19,1.9925304083650264e-18,-9.56754240459385e-08,1.150882044334269e-18,1.3603157522391727e-07,1.6374694891862458e-07,-3.690736576597378e-07,-3.5608287876730175e-20,1.7290121048610296e-20,-0.00021657077240560112
7.530828827748517e-19,2.1429546945281314e-18,-2.523742162971354e-19,2.37147575735562e-18,2.7209853878354483e-18,5.885694240106725e-19,-1.475264480171493e-19,2.1672192215584195e-18,-9.56754240459385e-08,1.150882044334269e-18,1.3603157522391727e-07,1.6374694891862458e-07,-3.690736576597378e-07,-3.5608287876730175e-20,1.7290121048610296e-20,-0.00021657077240560112
1.1360289813385343e-18,2.4284760865306885e-18,2.8885772186428144e-19,3.0010732720853487e-18,2.7949795148413677e-18,-5.589590048182741e-19,2.4353334740023615e-19,2.677797058801405e-18,-7.092148059312705e-08,3.255768509811257e-19,1.1887045295897271e-07,1.5170701389711977e-07,-3.5278340476604413e-07,-5.19659022282621e-20,3.6544980629922174e-20,-0.00021610169185735904
1.0074019317205658e-20,2.604269963913279e-20,1.742557766348332e-21,3.4139816866227115e-20,4.4004608392972876e-20,5.075854496950377e-21,2.643095892907454e-21,2.963788209481419e-20,-7.09214805940948e-08,-2.8204770478500063e-19,1.188704529584656e-07,1.5170701389690944e-07,-3.5278340476571146e-07,-2.534682999466782e-20,3.510812956319637e-20,-0.00021610169185735907
2.9979063421568927e-19,1.0802996902912094e-18,-2.4539192747334187e-19,9.80402951931798e-19,1.565171489840784e-18,-3.100321391315735e-20,1.495575093708853e-19,1.255384293093984e-18,-0.0038115632101858757,6.05719255832936e-17,0.00475782531800505,0.012782012800663798,0.045811592407733,3.0680240067986336e-18,-1.785218584177737e-17,-0.0004460379808781443
5.742399566798297e-19,1.2478258251005103e-18,1.915134292453029e-19,1.3645047662687676e-18,1.8831116058682957e-18,6.517041427091838e-20,1.2778762704835412e-19,1.1191251931228257e-18,-7.092148059343982e-08,1.5443192199139376e-19,1.1887045295882593e-07,1.5170701389699068e-07,-3.5278340476588796e-07,-3.940308883255108e-20,3.8832820669782573e-20,-0.000216101691857359
3.779547160264266e-19,1.0522765340233038e-18,5.1332187846091814e-21,1.183334937382449e-18,1.4057484495138415e-18,1.3716020973998017e-19,1.5107913657693295e-19,1.0275032204820965e-18,-7.092148059307619e-08,3.3894499650093516e-19,1.1887045295905547e-07,1.5170701389685703e-07,-3.5278340476609305e-07,-6.570476401293906e-20,3.6040250285668264e-20,-0.00021610169185735898
-5.906069591448477e-19,-1.3060946105550602e-18,-1.1060850778286782e-19,-1.5021767727471223e-18,-1.6190516240041028e-18,1.6984200269079726e-19,-1.4529082496200937e-19,-1.1375589704940087e-18,-7.092148059388468e-08,-1.5765473381506763e-19,1.1887045295850716e-07,1.5170701389697236e-07,-3.5278340476574756e-07,-2.6212010071895058e-20,4.088503433114087e-20,-0.00021610169185735904
-1.029693505902436e-18,-2.1549592665206933e-18,-3.2064221495651163e-19,-3.208839318504369e-18,-2.7316375438352887e-18,5.313796090950477e-19,-4.05823662431563e-19,-1.9594822444463376e-18,-2.43921507517215e-07,-2.1879514301326177e-17,1.864784047703442e-07,1.933008662496183e-07,-4.057156983144184e-07,-1.6045068523227017e-19,-8.23132458434101e-20,-0.00021751404228810843
-6.223247786721981e-19,-1.462047777808462e-18,2.011624921530052e-19,-1.7699472968215114e-18,-1.8617483725664172e-18,-2.6898857549585284e-19,-1.3271399973957407e-19,-1.6003291016625552e-18,-2.43921507517215e-07,-2.1879514301326177e-17,1.864784047703442e-07,1.933008662496183e-07,-4.057156983144184e-07,-1.6045068523227017e-19,-8.23132458434101e-20,-0.00021751404228810843
6.544132255324402e-19,1.6425467895272202e-18,-1.8100595729154172e-19,1.740606557361752e-18,2.213638769222971e-18,-1.651742802519219e-19,8.908794874296477e-19,1.6795754605182383e-18,-7.092148059289459e-08,5.1913603446401325e-19,1.1887045295915123e-07,1.5170701389698358e-07,-3.5278340476606366e-07,-9.19294102520662e-20,4.588259850267106e-20,-0.000216101691857359
4.451809685381227e-19,1.5268797394376405e-18,-3.223435167808666e-19,1.3798160978160862e-18,2.2766557128087278e-18,-4.3272981826426947e-19,1.3489311999838255e-19,1.8589947367322044e-18,-7.092148059417463e-08,-3.5048363010718746e-19,1.1887045295828326e-07,1.5170701389692498e-07,-3.527834047657051e-07,-1.68968505306817e-20,5.433686424205516e-20,-0.00021610169185735912
3.26036892058881e-20,1.202073352553377e-19,-4.010549180194932e-20,1.0450691814100337e-19,1.8927824622097416e-19,-1.019154300640456e-21,1.647290443317025e-20,1.3596208949885194e-19,-7.092148059389061e-08,-1.5132209863985193e-19,1.1887045295848525e-07,1.5170701389722777e-07,-3.5278340476560034e-07,-1.338452036580081e-20,4.248726270732791e-20,-0.00021610169185735904
9.349262901337438e-19,2.1900076747114102e-18,7.979337821936115e-21,2.7545154317773618e-18,3.1597506754122944e-18,3.726918056106259e-19,-3.285455841029158e-20,1.920155145306135e-18,-2.0625970530358136e-06,2.279644753326935e-19,1.6600981758754952e-06,1.285408291484932e-06,-1.929408362460514e-06,3.5215508701856816e-20,1.586860584620861e-19,-0.0002633821946123502
-6.101649105684992e-19,-1.5712129511793651e-18,3.406813149086724e-20,-2.0264626028705776e-18,-2.205832254497229e-18,4.486107991467424e-20,-3.263996446318978e-19,-1.3244561014406604e-18,-7.092148059380347e-08,-9.448566386450155e-20,1.1887045295858298e-07,1.5170701389699695e-07,-3.5278340476575794e-07,-2.6652928596389995e-20,4.281646042085696e-20,-0.00021610169185735904
-6.04811632817167e-19,-1.282104632490497e-18,-2.074774589860571e-19,-1.6572841751621892e-18,-1.6937349786147521e-18,1.7004942891141982e-19,-2.1484302901614006e-19,-9.116595868546246e-19,-1.4697432762185723e-07,-1.3745097449423962e-17,1.589837908994832e-07,1.7786267784169302e-07,-3.869411928120511e-07,9.793969450104336e-20,2.1343823172949994e-19,-0.00021704189380062795
-1.4910790594187736e-18,-2.6225153292172453e-18,-4.941404680065295e-19,-3.554413753539852e-18,-3.7235757417563395e-18,9.175640188971195e-20,-6.66608886609069e-19,-2.417632481487531e-18,-1.4697432762185723e-07,-1.3745097449423962e-17,1.589837908994832e-07,1.7786267784169302e-07,-3.869411928120511e-07,9.793969450104336e-20,2.1343823172949994e-19,-0.00021704189380062795
1.2411542501518352e-19,1.4690928166074342e-18,-6.3611157511646505e-19,1.2143974999127703e-18,2.550258926901042e-18,4.0936903618820775e-19,6.140358760226303e-20,1.5943280864953007e-18,-1.4697432762185723e-07,-1.3745097449423962e-17,1.589837908994832e-07,1.7786267784169302e-07,-3.869411928120511e-07,9.793969450104336e-20,2.1343823172949994e-19,-0.00021704189380062795
5.272046689803252e-19,1.2054919132194815e-18,1.4630930539874113e-19,1.4506296858907964e-18,1.7044804819926249e-18,1.0867628141052975e-19,1.8720880143889198e-19,9.317177504366738e-19,-7.092148059290942e-08,4.671496381828834e-19,1.1887045295906654e-07,1.517070138968434e-07,-3.5278340476621587e-07,-2.7202581629971757e-20,4.1280844318547554e-20,-0.00021610169185735898
7.925593283332666e-20,2.558303308933486e-19,-1.9150885410072244e-20,2.475362612793053e-19,3.6914855250686654e-19,-1.1111779028299217e-20,3.615221768284553e-20,2.668125734036101e-19,-7.092148059408156e-08,-3.015971441020185e-19,1.1887045295855723e-07,1.517070138971144e-07,-3.5278340476560156e-07,-2.4736756114128953e-20,3.179579500843635e-20,-0.00021610169185735907
-8.109846159704683e-19,-2.263335622789577e-18,1.4301292706806565e-21,-2.5347268044898376e-18,-2.995907085854002e-18,-3.460202381573617e-20,-3.693819710105701e-19,-2.143974071909669e-18,-7.092148059243125e-08,9.203022820940503e-19,1.1887045295984016e-07,1.5170701389721628e-07,-3.527834047661748e-07,-7.893051068358869e-20,2.5964999823386632e-20,-0.00021610169185735896
4.390435233476652e-19,1.7528046439606677e-18,-7.024230124686767e-19,1.2978824898426446e-18,2.864715800666441e-18,-5.479577731637611e-20,1.1100018671697402e-19,2.0937729376957508e-18,-7.09214805922686e-08,1.0811795964341258e-18,1.1887045295973373e-07,1.517070138967774e-07,-3.527834047660961e-07,-8.277615130462886e-20,4.17274915418115e-20,-0.00021610169185735898
-5.029256622546412e-19,-1.4505758855757492e-18,1.3269367730493023e-19,-1.686336510351626e-18,-1.858656632206375e-18,-6.940986908713953e-20,-8.896581026717374e-20,-1.2134960450326575e-18,-7.09214805940218e-08,-2.6500023216768643e-19,1.1887045295843697e-07,1.5170701389691593e-07,-3.5278340476568006e-07,-1.2381879937822978e-20,5.19159130847875e-20,-0.00021610169185735904
4.746564477604946e-19,1.6057156858644643e-18,-3.051583055189576e-19,1.6312260591604761e-18,2.1006394075592536e-18,-3.050928003174217e-19,4.231927524170848e-19,1.802990297519618e-18,-7.092148059385959e-08,-1.3607693515493744e-19,1.1887045295861624e-07,1.5170701389705097e-07,-3.5278340476575487e-07,-2.5151243961335402e-20,3.910101197359448e-20,-0.00021610169185735904
-3.697574901346915e-19,-1.7233734755692888e-18,4.1980700341784587e-19,-1.4643105993565115e-18,-2.3291435496983805e-18,-2.3237346202001794e-19,-5.674616370843458e-20,-2.036236771964405e-18,-7.092148059472148e-08,-7.364424939277475e-19,1.1887045295820166e-07,1.5170701389702204e-07,-3.5278340476548207e-07,5.0150162215783394e-20,9.747232151057976e-21,-0.00021610169185735915
3.228978496620123e-20,1.1308016742195728e-19,-1.2707569295083063e-20,1.5827286168204345e-19,1.648013603809536e-19,3.438014698542333e-20,8.364422605552874e-21,1.0289362653531818e-19,-7.092148059389586e-08,-1.4055455130524746e-19,1.188704529584571e-07,1.5170701389701458e-07,-3.5278340476571236e-07,-2.642212305086147e-20,3.7204874942411395e-20,-0.0002161016918573591
3.397710232645131e-19,8.391219016261606e-19,1.1651922339279576e-20,1.0495071851434184e-18,1.1135867197675126e-18,-2.3953986787418953e-19,1.0931208934661664e-19,7.479315544373666e-19,-9.567542404781241e-08,6.844282697160546e-19,1.3603157522339044e-07,1.6374694891829517e-07,-3.6907365765962107e-07,-3.2721312317639295e-20,7.959590910148331e-20,-0.00021657077240560112
-3.8288756125512294e-19,-8.584134986997587e-19,-7.75124529457319e-20,-1.005881314072103e-18,-1.0628581879003446e-18,9.064358325556797e-20,-7.869628585268626e-20,-7.345006524512838e-19,-9.567542404781241e-08,6.844282697160546e-19,1.3603157522339044e-07,1.6374694891829517e-07,-3.6907365765962107e-07,-3.2721312317639295e-20,7.959590910148331e-20,-0.00021657077240560112
4.1217144942944667e-20,1.2341263790865892e-19,-1.6285980508402097e-20,1.4700850929556856e-19,1.8853115579451076e-19,-5.556757002903957e-20,9.535628794083832e-21,1.6131043556814933e-19,-7.092148059305405e-08,3.889651386687774e-19,1.1887045295914344e-07,1.517070138969822e-07,-3.527834047660639e-07,-5.529019484711777e-20,5.533639646999627e-20,-0.00021610169185735904
-4.2426117037156235e-19,-1.1876313332251586e-18,2.0419128585592363e-19,-1.4044029954157961e-18,-1.7017187533705833e-18,2.3891350035883293e-20,8.079164721278477e-21,-1.2540766116665118e-18,-7.092148059432976e-08,-3.680784963198261e-19,1.1887045295833943e-07,1.5170701389713192e-07,-3.527834047653637e-07,1.4026247239972614e-21,3.2175102598789634e-20,-0.00021610169185735912
-3.806735516337774e-20,-1.1026539797371395e-19,1.0023473206064295e-20,-1.3838152931946e-19,-1.4139931679424344e-19,-8.933342719383836e-23,-2.1292040658691152e-21,-1.1770721484117991e-19,-7.09214805933837e-08,2.0344211909565017e-19,1.1887045295885185e-07,1.517070138969872e-07,-3.527834047659036e-07,-4.443184178100412e-20,3.7884709291613343e-20,-0.00021610169185735898
-2.969827205418899e-19,-8.102413622319345e-19,8.112780670154176e-20,-7.723265350525476e-19,-1.0777995659581587e-18,2.1070995946101126e-19,-2.3639710524141045e-19,-9.496156923606224e-19,-7.092148059307846e-08,3.5878013053994056e-19,1.1887045295913175e-07,1.5170701389690764e-07,-3.527834047659946e-07,-9.282251821355079e-20,4.9200538921591717e-20,-0.00021610169185735904
-3.8601777275563253e-19,-1.4351680406327674e-18,3.2922359226537883e-19,-1.6292720420514792e-18,-2.3762379226311876e-18,7.007968660949862e-19,-1.8513786210735833e-19,-1.5274423262304271e-18,-9.567542404705454e-08,1.6512994662529311e-18,1.3603157522326685e-07,1.6374694891887557e-07,-3.690736576594577e-07,1.3297490713233871e-19,6.414994865019992e-20,-0.00021657077240560114
-4.523064740063822e-19,-9.65812521964157e-19,-9.170153850351277e-20,-1.222358461424444e-18,-1.4968705166483215e-18,-2.094074528137454e-20,-2.4120870833203854e-20,-9.560169508717265e-19,-9.567542404705454e-08,1.6512994662529311e-18,1.3603157522326685e-07,1.6374694891887557e-07,-3.690736576594577e-07,1.3297490713233871e-19,6.414994865019992e-20,-0.00021657077240560114
-1.0262003658137565e-18,-2.3263956701525314e-18,-1.516378340891522e-19,-2.980546514526053e-18,-3.598142742822219e-18,2.0225329979977564e-19,-5.556283781049718e-19,-2.1597240275096016e-18,-7.09214805943706e-08,-5.077980650076801e-19,1.188704529582113e-07,1.5170701389700846e-07,-3.527834047657006e-07,-1.8664248995374205e-20,5.105611007810608e-20,-0.00021610169185735912
-7.727854357765178e-20,-2.520966656340595e-19,5.999717177611166e-20,-2.7019440449201466e-19,-4.2791532580065404e-19,1.5271976948238385e-20,-2.2627586105298452e-20,-2.9162838242935754e-19,-7.092148059267991e-08,6.061996408012983e-19,1.1887045295877738e-07,1.5170701389682198e-07,-3.527834047661116e-07,-5.465657979147744e-20,4.68757836548221e-20,-0.00021610169185735898
8.289444647387464e-19,2.118123420522386e-18,-1.220389768977387e-19,2.7145930615788287e-18,3.203329541037033e-18,1.6595078509890657e-19,1.7246787064231405e-19,2.1581857502112867e-18,-7.092148059421616e-08,-4.047429112820012e-19,1.1887045295826536e-07,1.5170701389714547e-07,-3.5278340476553935e-07,-2.0802154434567227e-21,3.0072394602195946e-20,-0.0002161016918573591
-9.660616783349042e-19,-2.2040482818962683e-18,1.520667795750459e-19,-2.3431653044889974e-18,-2.9661741203358215e-18,-2.788765105025704e-19,-6.073112374517504e-19,-2.0287699736269717e-18,-7.092148059306933e-08,4.2064141871163785e-19,1.1887045295909505e-07,1.517070138969293e-07,-3.5278340476605943e-07,-8.914799470307454e-20,3.166343895525499e-20,-0.000216101691857359
